filename;imageID;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_median;hue_stdev
2012-10-01 23.31.01 292972465788384309_222234700.jpg;1;120;476.681;44;24.932;124;810.837
2017-07-24 19.55.50 1566324167988813352_4193671355.jpg;2;73;859.393;85;499.742;139;556.514
2017-07-24 19.55.50 1566324194572259642_4193671355.jpg;3;28;960.022;95;599.868;147;162.366
2017-07-24 19.55.50 1566324222900673468_4193671355.jpg;4;125;855.185;96;552.991;128;517.967
2017-07-24 19.55.50 1566324249467417713_4193671355.jpg;5;28;879.292;137;761.828;35;757.786
2017-07-24 19.55.50 1566324268618523338_4193671355.jpg;6;36;585.024;136;574.022;159;558.721
2017-08-09 18.54.12 1577890716234698931_5857789254.jpg;7;187;737.143;89;506.458;119;514.079
2017-08-09 18.55.45 1577891495494428931_5857789254.jpg;8;121;643.082;66;554.783;131;516.604
2017-08-27 17.45.43 1590902206419217417_322060763.jpg;9;164;770.429;52;591.168;62;566.704
2017-09-14 00.31.23 1603397376255836249_10782522.jpg;10;46;528.898;69;423.551;42;28.433
2017-09-23 19.32.16 1610494583959441547_245830943.jpg;11;164;479.667;76;389.993;24;645.814
2017-10-22 10.44.19 1631247350888444235_1033617217.jpg;12;43;721.213;119;639.597;25;260.559
2017-10-24 10.38.50 1632694142215099440_2099096925.jpg;13;160;73.152;56;520.303;129;471.045
2017-10-27 22.20.42 1635221727515341432_1658167238.jpg;14;97;557.692;69;592.565;142;802.147
2017-10-29 12.56.31 1636387316099234358_228398993.jpg;15;116;738.568;138;629.792;30;571.155
2017-10-29 20.11.45 1636606379697494702_1354115649.jpg;16;95;868.829;52;47.885;106;560.529
2017-10-29 22.43.44 1636682875472536914_302960467.jpg;17;181;706.969;122;647.065;34;388.208
2017-11-01 13.58.52 1638593032557552026_10782522.jpg;18;220;492.823;19;847.721;15;890.861
2017-11-01 17.01.31 1638684956232748085_2927651034.jpg;19;49;771.416;136;589.788;145;804.312
2017-11-12 19.27.27 1646730945430545779_513610378.jpg;20;77;777.931;92;553.459;42;594.492
